freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,MWH20-499,KWH,X_VAT,NAC,IT	: 	: 	0.1526 	0.1626 	0.1644 	0.153 	0.1555 	0.1522 	0.1728 	0.1865 	0.1827 	0.202 	0.1946 	0.1987 	0.1963 	0.1985 	0.189 	0.1864 	0.1797 	0.1815 	0.1746 	0.1702 	0.1592 	0.1681 	0.1890 	0.1865 	0.1729 	0.1670 	0.1790 	0.2067 	0.2687 	0.3427 	0.2917 	0.2623 	0.2444 	0.2629 	0.2597 
S,E7000,MWH20-499,KWH,X_VAT,NAC,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,X_VAT,NAC,LT	: 	0.2982 	0.3257 	0.3285 	0.3542 	0.318 	0.3783 	0.3864 	0.3935 	0.3947 	0.4151 	0.4147 	0.446 	0.4473 	0.4259 	0.4281 	0.1094 	0.1097 	0.1056 	0.0994 	0.0938 	0.0934 	0.0935 	0.1029 	0.1035 	0.1054 	0.1051 	0.1146 	0.1174 	0.1577 	0.1836 	0.3182 	0.2036 	0.1902 	0.1999 	0.1961 	0.1939 
S,E7000,MWH20-499,KWH,X_VAT,NAC,LU	0.1303 	0.1108 	0.1108 	0.1111 	0.1311 	0.1312 	0.1148 	0.1162 	0.1135 	0.1144 	0.1177 	0.1163 	0.1148 	0.1158 	0.1135 	0.1115 	0.1029 	0.103 	0.1012 	0.1016 	0.1007 	0.0986 	0.1030 	0.1062 	0.1104 	0.1106 	0.1169 	0.1167 	0.1188 	0.1218 	0.1510 	0.1612 	0.2604 	0.2418 	0.2182 	0.2127 	0.2456 
S,E7000,MWH20-499,KWH,X_VAT,NAC,LV	: 	0.0502 	0.0534 	0.0642 	0.0678 	0.0682 	0.0677 	0.0682 	0.0746 	0.0842 	0.0827 	0.0835 	0.0856 	0.0879 	0.1283 	0.1302 	0.1318 	0.1309 	0.1285 	0.136 	0.1346 	0.1335 	0.1298 	0.1289 	0.1295 	0.1309 	0.1272 	0.1292 	0.1255 	0.1554 	0.1207 	0.2218 	0.1672 	0.1727 	0.1730 	0.1740 	0.1652 
S,E7000,MWH20-499,KWH,X_VAT,NAC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5133 	1.7403 	1.95 	1.8095 	1.8435 	1.7757 	1.8461 	1.7189 	1.6659 	1.6931 	1.6905 	1.5338 	1.4318 	1.3928 	1.6394 	3.1019 	3.1000 	2.2919 	2.0600 	2.0389 	3.4576 
S,E7000,MWH20-499,KWH,X_VAT,NAC,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.1002 	0.0894 	0.0872 	0.0857 	0.0871 	0.0885 	0.0905 	0.0888 	0.09 	0.0887 	0.0911 	0.0897 	0.0928 	: 	0.0952 	0.0936 	0.1013 	0.1022 	0.1042 	0.0811 	0.1046 	0.0807 	0.1030 	0.1033 	0.1042 	0.0989 	0.1033 	0.1020 	0.1068 p
S,E7000,MWH20-499,KWH,X_VAT,NAC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	6.7842 	6.4867 	6.4761 	6.8119 	7.3651 	7.279 	7.231 	5.4299 	5.2079 	5.1655 	5.1965 	5.3392 	5.4778 	5.5938 	5.6793 	5.5981 	5.7553 	10.1072 	12.4566 	18.8925 	11.7436 	8.1063 	7.1189 	10.0224 	8.6472 
S,E7000,MWH20-499,KWH,X_VAT,NAC,MT	: 	0.0553 	0.1289 	0.1764 	0.164 	0.1425 	0.2 	0.201 	0.2 	0.2 	0.201 	0.201 	0.201 	0.2 	0.2 	0.201 	0.1784 	0.1555 	0.1578 	0.1557 	0.1521 	0.1524 	0.1520 	0.1524 	0.1517 	0.1520 	0.1517 	0.1520 	0.1518 	0.1562 	0.1519 	0.1598 	0.1566 	0.1558 	0.1624 	0.1511 	0.1506 p
S,E7000,MWH20-499,KWH,X_VAT,NAC,NL	0.132 	0.1228 	0.1251 	0.1203 	0.1575 	0.1237 	0.1473 	0.1124 	0.1402 	0.1087 	0.1441 	0.1087 	0.1464 	0.1114 	0.1447 	0.1091 	0.143 	0.1055 	0.138 	0.1021 	0.1510 	0.1080 	0.1580 	0.1220 	0.1520 	0.1220 	0.1616 	0.1306 	0.1676 	0.1485 	0.2117 	0.2275 	0.3088 	0.2563 	0.2798 	0.2561 	0.2654 
S,E7000,MWH20-499,KWH,X_VAT,NAC,NO	: 	0.607 	0.632 	0.7377 	0.709 	0.6838 	0.8542 	0.7614 	0.8856 	0.7133 	0.7129 	0.6378 	0.7374 	0.7086 	0.6724 	0.6876 	0.6728 	0.6374 	0.7081 	0.7497 	0.6656 	0.6792 	0.7566 	0.8579 	0.8185 	0.7731 	0.5494 	0.5228 	0.8433 	1.2096 	1.4192 	2.0537 	1.2629 	0.9803 	1.1003 	0.8128 	0.9220 
S,E7000,MWH20-499,KWH,X_VAT,NAC,PL	: 	0.3976 	0.3607 	0.3756 	0.4677 	0.4669 	0.4694 	0.4751 	0.4762 	0.4897 	0.4976 	0.4947 	0.492 	0.4812 	0.4588 	0.4689 	0.4803 	0.4787 	0.4662 	0.4644 	0.4864 	0.4779 	0.4816 	0.4906 	0.5240 	0.4669 	0.5797 	0.5814 	0.6083 	0.6334 	0.8461 	1.0117 	1.1148 	1.1155 	1.1049 	1.1163 	1.1240 
S,E7000,MWH20-499,KWH,X_VAT,NAC,PT	: 	0.1033 	0.1087 	0.1098 	0.113 	0.1148 	0.1184 	0.1201 	0.1248 	0.1287 	0.1354 	0.14 	0.1445 	0.1406 	0.1494 	0.1473 	0.1468 	0.144 	0.1499 	0.1499 	0.1539 	0.152 	0.1492 	0.1495 	0.1401 	0.1483 	0.1429 	0.1410 	0.1400 	0.1518 	0.1415 	0.1599 	0.1378 	0.1544 	0.1569 	0.1647 	0.1711 
S,E7000,MWH20-499,KWH,X_VAT,NAC,RO	: 	0.3565 	0.367 	0.3997 	0.4105 	0.4118 	0.4214 	0.4176 	0.4126 	0.4159 	0.4159 	0.4095 	0.4656 	0.4354 	0.4743 	0.432 	0.4397 	0.4266 	0.4156 	0.4062 	0.4028 	0.4146 	0.4376 	0.4541 	0.5080 	0.5343 	0.5758 	0.5669 	0.5605 	0.6821 	1.1911 d	1.9168 d	0.9330 	0.9087 	0.8586 	0.8644 	0.8969 
S,E7000,MWH20-499,KWH,X_VAT,NAC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.984 	9.1641 	8.1022 	9.1814 	8.8408 	9.8783 	9.9374 	7.4942 	9.7537 	10.5879 	9.8814 	10.1716 	11.0640 	11.1983 	11.1193 	10.8666 	10.9274 	12.0253 	12.8944 	15.5726 	17.7055 	19.0069 	19.2082 	17.4453 	18.1903 
S,E7000,MWH20-499,KWH,X_VAT,NAC,SE	0.669 	0.704 	0.748 	0.86 	0.828 	0.81 	0.888 	0.878 	0.903 	0.8543 	0.8218 	0.7709 	0.7604 	0.7601 	0.7324 	0.7151 	0.6746 	0.6569 	0.6652 	0.7358 	0.7326 	0.774 	0.8063 	0.8855 	0.9518 	0.8825 	0.7902 	0.8387 	0.8671 	1.2170 	1.3840 	1.9344 	1.3970 	1.1515 	1.2596 	1.1550 	1.2399 
S,E7000,MWH20-499,KWH,X_VAT,NAC,SI	: 	0.1106 	0.1231 	0.1285 	0.1321 	0.1276 	0.1174 	0.1187 	0.1147 	0.1126 	0.1129 	0.113 	0.1266 	0.1139 	0.1068 	0.1052 	0.1035 	0.1065 	0.1047 	0.1026 	0.0989 	0.0982 	0.1056 	0.1059 	0.1131 	0.1137 	0.1149 	0.1163 	0.1121 	0.1180 	0.1421 	0.1860 	0.2223 	0.2211 	0.1946 	0.1921 	0.1610 
S,E7000,MWH20-499,KWH,X_VAT,NAC,SK	: 	4.2 	4.59 	4.61 	0.1676 	0.1673 	0.1451 	0.1474 	0.1503 	0.1509 	0.1565 	0.1551 	0.1519 	0.1534 	0.1412 	0.1406 	0.1379 	0.1381 	0.1351 	0.1344 	0.133 	0.1313 	0.1347 	0.1375 	0.1473 	0.1510 	0.1541 	0.1547 	0.1510 	0.1583 	0.2317 	0.2594 	0.3400 	0.3064 	0.2264 	0.2381 	0.2200 
S,E7000,MWH20-499,KWH,X_VAT,NAC,TR	: 	0.1168 	0.1329 	0.1673 	0.172 	0.1794 	0.1893 	0.1894 	0.1882 	0.1968 	0.2152 	0.2295 	0.2317 	0.2318 	0.2342 	0.2392 	0.2514 	0.2542 	0.2538 	0.2589 	0.2655 	0.2729 	0.3055 	0.4117 	0.4799 	0.5516 	0.6047 	0.6241 	0.6812 	0.8449 	2.0537 	3.7059 	3.2393 	3.2130 	3.3387 	3.8026 	3.9483 
S,E7000,MWH20-499,KWH,X_VAT,NAC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0300 	2.0668 	2.0838 	2.0455 	1.8084 	1.8855 	2.1291 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,X_VAT,NAC,UK	0.0796 	0.0839 	0.0863 	0.0957 	0.1052 	0.103 	0.1017 	0.1008 	0.1002 	0.1041 	0.1068 	0.108 	0.1107 	0.1144 	0.1183 	0.1186 	0.1224 	0.1221 	0.1197 	0.1224 	0.1247 	0.1273 	0.1334 	0.1415 	0.1465 	0.1513 	0.1544 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,MWH20-499,KWH,X_VAT,NAC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0823 	0.0812 	0.0825 	0.0911 	0.0885 	0.1018 	0.0877 	0.0965 	0.0945 	0.0989 	0.0938 	0.0943 	0.0809 	0.0816 	0.0813 	0.0830 	0.0809 	0.0823 	0.0826 	0.0828 	0.0890 	0.0963 	0.0944 	0.0927 	: 
S,E7000,MWH20-499,KWH,X_VAT,PPS,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2092 e	: 	0.2017 e	0.2017 e	0.1990 e	0.1990 e	0.1998 	0.1998 	0.2010 e	0.2014 e	0.2036 	0.2048 e	0.2253 
S,E7000,MWH20-499,KWH,X_VAT,PPS,AT	: 	0.11 	0.1127 	0.11 	0.1189 	0.1179 	0.1168 	0.1169 	0.1164 	0.117 	0.1159 	0.1186 	0.1183 	0.1178 	0.1167 	0.1148 	0.1127 	0.1155 	0.1154 	0.1134 	0.1056 	0.108 	0.1082 	0.1095 	0.1116 	0.1110 	0.1177 	0.1184 	0.1227 	0.1296 	0.1419 	0.1661 e	0.2309 e	0.2348 e	0.2054 e	0.1980 e	0.2021 e
S,E7000,MWH20-499,KWH,X_VAT,PPS,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1839 	0.1864 	0.1834 	0.1811 	0.1828 	0.1794 	0.1804 	0.1835 	0.1814 	0.1816 	0.166 	0.1679 	0.1708 	0.1647 	0.1713 	0.1709 	0.1771 	0.1771 	0.1739 	0.1711 	0.1673 	0.1977 	0.1806 	0.1771 	0.1838 	0.1880 	0.2097 
S,E7000,MWH20-499,KWH,X_VAT,PPS,BE	: 	0.1084 	0.1262 	0.1277 	0.1162 	0.1121 	0.1166 	0.118 	0.1282 	0.1302 	0.1314 	0.1343 	0.1284 	0.1272 	0.1306 	0.1301 	0.1297 	0.1328 	0.138 	0.1474 	0.1418 	0.1375 	0.1273 	0.1355 	0.1414 	0.1359 	0.1394 	0.1356 	0.1406 	0.1611 	0.2110 	0.2645 	0.2328 	0.2124 	0.1849 	0.1874 	0.2062 
S,E7000,MWH20-499,KWH,X_VAT,PPS,BG	: 	0.1593 	0.1495 	0.171 	0.1635 	0.1612 	0.1603 	0.1609 	0.1521 	0.1637 	0.1689 	0.1925 	0.1947 	0.1873 	0.1856 	0.1932 	0.19 	0.2235 	0.2322 	0.2042 	0.1769 	0.1862 	0.1832 	0.1883 	0.1871 	0.1781 	0.1727 	0.1778 	0.1889 	0.2798 	0.3269 	0.3654 	0.2751 	0.2432 	0.2071 	0.2345 	0.2264 
S,E7000,MWH20-499,KWH,X_VAT,PPS,CY	: 	0.1704 	0.1887 	0.2197 	0.1667 	0.1771 	0.196 	0.2084 	0.2084 	0.2446 	0.2952 	0.2648 	0.2653 	0.2404 	0.227 	0.2305 	0.1898 	0.1767 	0.1483 	0.1662 	0.1866 	0.1714 	0.1698 	0.2080 	0.1944 	0.2052 	0.1781 	0.1534 	0.1758 	0.2121 	0.2669 	0.3545 	0.3242 	0.3124 	0.2898 	0.2909 	0.2715 
S,E7000,MWH20-499,KWH,X_VAT,PPS,CZ	: 	0.174 	0.1813 	0.1824 	0.1948 	0.1948 	0.1903 	0.189 	0.1999 	0.1983 	0.207 	0.2076 	0.2144 	0.2179 	0.1947 	0.1948 	0.1879 	0.1899 	0.1824 	0.1837 	0.1653 	0.1695 	0.1741 	0.1828 	0.1890 	0.1951 	0.1973 	0.1927 	0.1840 	0.1935 	0.2729 	0.2957 	0.2989 	0.2887 	0.2865 	0.2821 	0.2771 
S,E7000,MWH20-499,KWH,X_VAT,PPS,DE	0.1199 	0.1197 	0.1205 	0.1232 	0.1229 	0.123 	0.1254 	0.133 	0.1393 	0.1396 	0.1438 	0.1452 	0.157 	0.16 	0.1795 	0.1709 	0.1688 	0.1646 	0.1691 	0.1663 	0.1644 	0.1624 	0.1584 	0.1603 	0.1607 	0.1685 	0.1821 	0.1843 	0.1849 	0.1866 	0.2085 	0.2019 	0.2211 	0.2216 	0.2421 	0.2425 	0.2360 
S,E7000,MWH20-499,KWH,X_VAT,PPS,DK	: 	0.071 	0.072 	0.0797 	0.0656 	0.0696 	0.0738 	0.0753 	0.0789 	0.074 	0.0773 	0.0793 	0.0823 	0.0805 	0.0761 	0.0756 	0.0743 	0.0743 	0.0749 	0.0743 	0.0756 	0.0745 	0.0764 	0.0754 	0.0696 	0.0682 	0.0624 	0.0678 	0.0738 	0.1075 	0.1419 	0.2079 	0.1280 	0.1062 	0.0898 	0.1160 	0.1080 
S,E7000,MWH20-499,KWH,X_VAT,PPS,EA	: 	0.1115 	0.1155 	0.1182 	0.1227 	0.1175 	0.1219 	0.1208 	0.1306 	0.132 	0.1373 	0.1398 	0.145 	0.1452 	0.1547 	0.1498 	0.1536 	0.1488 	0.1458 	0.1418 	0.1479 	0.1440 	0.1416 	0.1441 	0.1526 	0.1515 	0.1583 	0.1536 	0.1612 	0.1695 	0.2072 	0.2319 	0.2512 	0.2313 	0.2282 	0.2277 	0.2286 
S,E7000,MWH20-499,KWH,X_VAT,PPS,EE	: 	0.0847 	0.0846 	0.0914 	0.0982 	0.099 	0.1103 	0.1152 	0.1072 	0.1114 	0.1122 	0.1201 	0.1417 	0.1426 	0.1298 	0.1335 	0.1274 	0.1354 	0.128 	0.1349 	0.1203 	0.1209 	0.1201 	0.1300 	0.1228 	0.1210 	0.1104 	0.1179 	0.1267 	0.2008 	0.1999 	0.2834 	0.1801 	0.1819 	0.1718 	0.1741 	0.1718 
S,E7000,MWH20-499,KWH,X_VAT,PPS,EL	: 	0.1104 	0.1172 	0.1262 	0.1279 	0.125 	0.1281 	0.1351 	0.1383 	0.1438 	0.1596 	0.1636 	0.1843 	0.1887 	0.2053 	0.2195 	0.2063 	0.2329 	0.1941 	0.1871 	0.1727 	0.1936 	0.1745 	0.1740 	0.1712 	0.1754 	0.1702 	0.1758 	0.1920 	0.2940 	0.3275 	0.3984 	0.3200 	0.2776 	0.2500 	0.2891 	0.2930 
S,E7000,MWH20-499,KWH,X_VAT,PPS,ES	: 	0.1293 	0.1267 	0.1365 	0.1395 	0.1415 	0.1482 	0.1472 	0.1477 	0.1565 	0.1691 	0.1722 	0.1666 	0.1702 	0.1787 	0.1742 	0.1766 	0.1688 	0.1657 	0.1577 	0.1491 	0.1508 	0.1281 	0.1523 	0.1588 	0.1543 	0.1555 	0.1575 	0.1495 	0.1598 	0.2256 	0.2642 	0.2239 	0.2071 	0.1949 	0.1944 	0.1974 
S,E7000,MWH20-499,KWH,X_VAT,PPS,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1468 	0.1439 	0.1425 	0.1454 	0.1538 	0.1516 	0.1594 	0.1558 	0.1626 	0.1735 	0.2160 	0.2516 	0.2606 	0.2413 	0.2347 	0.2352 	0.2350 
S,E7000,MWH20-499,KWH,X_VAT,PPS,FI	0.0593 	0.0583 	0.0613 	0.0646 	0.0649 	0.0644 	0.0668 	0.0667 	0.0728 	0.0732 	0.0728 	0.073 	0.0726 	0.0722 	0.0704 	0.0692 	0.0676 	0.0674 	0.0678 	0.0697 	0.0677 	0.0662 	0.0663 	0.0692 	0.0701 	0.0701 	0.0681 	0.0721 	0.0666 	0.0752 	0.0767 	0.1098 	0.1076 	0.0890 	0.0975 	0.0835 	0.0802 
S,E7000,MWH20-499,KWH,X_VAT,PPS,FR	: 	0.0673 	0.076 	0.0705 	0.0805 	0.0737 	0.0837 	0.0793 	0.0905 	0.0881 	0.0898 	0.091 	0.097 	0.101 	0.107 	0.1045 	0.115 	0.1111 	0.1071 	0.1011 	0.1093 	0.1053 	0.1134 	0.1081 	0.1205 	0.1169 	0.1306 	0.1166 	0.1332 	0.1197 	0.1443 	0.1357 	0.2570 	0.2200 	0.2179 	0.1961 	0.2028 
S,E7000,MWH20-499,KWH,X_VAT,PPS,HR	0.1247 	0.1226 	0.1183 	0.1468 	0.1425 	0.1465 	0.1509 	0.148 	0.1542 	0.1526 	0.1637 	0.1741 	0.1769 	0.1745 	0.1751 	0.1725 	0.1698 	0.1704 	0.1686 	0.1663 	0.1598 	0.1671 	0.1743 	0.1745 	0.1869 	0.1927 	0.1900 	0.1857 	0.1872 	0.2072 	0.3029 	0.4744 	0.5037 	0.3743 	0.3553 	0.3663 	0.3531 
S,E7000,MWH20-499,KWH,X_VAT,PPS,HU	: 	0.1946 	0.207 	0.2061 	0.2252 	0.1992 	0.1814 	0.1782 	0.1778 	0.1916 	0.191 	0.1899 	0.1872 	0.1853 	0.1786 	0.1772 	0.171 	0.1724 	0.1638 	0.1664 	0.144 e	0.1449 	0.1539 	0.1563 	0.1706 	0.1735 	0.1807 	0.1796 	0.1684 	0.1824 	0.2488 	0.3734 	0.4931 	0.4399 	0.3613 	0.3872 	0.3404 
S,E7000,MWH20-499,KWH,X_VAT,PPS,IE	: 	0.1173 	0.1141 	0.1272 	0.1263 	0.1186 	0.1237 	0.1227 	0.1217 	0.1366 	0.1416 	0.1436 	0.146 	0.1455 	0.1444 	0.1437 	0.1474 	0.1474 	0.1434 	0.1427 	0.1299 	0.1307 	0.1340 	0.1380 	0.1355 	0.1342 	0.1388 	0.1352 	0.1515 	0.1749 	0.1994 	0.2704 	0.2975 	0.2518 	0.2524 	0.2634 	0.2596 
S,E7000,MWH20-499,KWH,X_VAT,PPS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0561 	0.0536 	0.0548 p	: 	0.0499 e	0.0501 	0.0522 	0.0514 	0.0484 e	0.0526 	0.0478 e	0.0547 e	0.0528 e	0.0570 e	0.0616 e	0.0621 e	0.0682 e	0.0791 e	: 
S,E7000,MWH20-499,KWH,X_VAT,PPS,IT	: 	: 	0.1511 	0.161 	0.1587 	0.1477 	0.1521 	0.1489 	0.1696 	0.183 	0.1819 	0.2011 	0.1929 	0.197 	0.1956 	0.1978 	0.1883 	0.1853 	0.1831 	0.1849 	0.1738 	0.1694 	0.1588 	0.1676 	0.1899 	0.1874 	0.1740 	0.1681 	0.1802 	0.2108 	0.2741 	0.3509 	0.3034 	0.2733 	0.2531 	0.2733 	0.2715 
S,E7000,MWH20-499,KWH,X_VAT,PPS,LT	: 	0.1502 	0.1498 	0.1511 	0.1655 	0.1486 	0.1853 	0.1893 	0.1888 	0.1894 	0.1994 	0.1992 	0.2106 	0.2113 	0.2012 	0.2022 	0.1776 	0.1818 	0.1746 	0.1669 	0.1455 	0.1449 	0.1419 	0.1562 	0.1543 	0.1571 	0.1542 	0.1681 	0.1722 	0.2267 	0.2639 	0.4608 	0.2706 	0.2528 	0.2588 	0.2521 	0.2482 
S,E7000,MWH20-499,KWH,X_VAT,PPS,LU	0.1144 	0.0972 	0.0955 	0.0958 	0.1087 	0.1088 	0.095 	0.0962 	0.0957 	0.0965 	0.0997 	0.0985 	0.0947 	0.0955 	0.0952 	0.0935 	0.0863 	0.0859 	0.0859 	0.086 	0.0815 	0.0798 	0.0825 	0.0850 	0.0876 	0.0877 	0.0904 	0.0902 	0.0918 	0.0955 	0.1184 	0.1244 	0.2006 	0.1828 	0.1650 	0.1617 	0.1861 
S,E7000,MWH20-499,KWH,X_VAT,PPS,LV	: 	0.1077 	0.1057 	0.1271 	0.1409 	0.1417 	0.1462 	0.1472 	0.1579 	0.1783 	0.1723 	0.1739 	0.1761 	0.1809 	0.1871 	0.1898 	0.1922 	0.1939 	0.193 	0.2051 	0.1908 	0.1892 	0.1792 	0.1780 	0.1751 	0.1770 	0.1723 	0.1750 	0.1700 	0.2048 	0.1572 	0.2889 	0.2094 	0.2157 	0.2145 	0.2250 	0.2143 
S,E7000,MWH20-499,KWH,X_VAT,PPS,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.2041 	0.1821 	0.1776 	0.1745 	0.1736 	0.1764 	0.1762 	0.1729 	0.1865 	0.1838 	0.1859 	0.1858 	0.1861 	: 	0.1856 	0.1825 	0.1996 	0.2013 	0.2066 	0.1608 	0.2074 	0.1550 	0.1979 	0.2006 	0.1944 	0.1812 	0.1815 	0.1813 	0.1903 p
S,E7000,MWH20-499,KWH,X_VAT,PPS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	0.265 	0.2534 	0.2537 	0.2669 	0.2925 	0.2891 	0.2844 	0.2115 	0.1885 	0.187 	0.1851 	0.1902 	0.1955 	0.1996 	0.2005 	0.1976 	0.2032 	0.3451 	0.4253 	0.6586 	0.3987 	0.2775 	0.2388 	0.3213 	0.2772 
S,E7000,MWH20-499,KWH,X_VAT,PPS,MT	: 	0.1842 	0.1797 	0.246 	0.2255 	0.1959 	0.2738 	0.2752 	0.2645 	0.2645 	0.2622 	0.2622 	0.2577 	0.2564 	0.2495 	0.2508 	0.2225 	0.1939 	0.1968 	0.194 	0.1829 	0.1833 	0.1765 	0.1770 	0.1767 	0.1771 	0.1730 	0.1733 	0.1731 	0.1769 	0.1740 	0.1804 	0.1746 	0.1737 	0.1789 	0.1664 	0.1656 p
S,E7000,MWH20-499,KWH,X_VAT,PPS,NL	0.1249 	0.1162 	0.116 	0.1116 	0.1408 	0.1106 	0.1323 	0.101 	0.1274 	0.0988 	0.1315 	0.0992 	0.1338 	0.1018 	0.1322 	0.0997 	0.1318 	0.0972 	0.1272 	0.0946 	0.1326 	0.0948 	0.1379 	0.1065 	0.1288 	0.1034 	0.1387 	0.1121 	0.1443 	0.1279 	0.1809 	0.1944 	0.2627 	0.2180 	0.2387 	0.2185 	0.2264 
S,E7000,MWH20-499,KWH,X_VAT,PPS,NO	: 	0.0561 	0.0564 	0.0658 	0.0595 	0.0574 	0.0723 	0.0645 	0.0744 	0.0599 	0.0607 	0.0543 	0.0605 	0.0581 	0.0537 	0.0549 	0.0537 	0.0508 	0.055 	0.0578 	0.0476 	0.0486 	0.0534 	0.0606 	0.0563 	0.0532 	0.0363 	0.0345 	0.0557 	0.0834 	0.0979 	0.1431 	0.0925 	0.0723 	0.0774 	0.0573 	0.0638 
S,E7000,MWH20-499,KWH,X_VAT,PPS,PL	: 	0.175 	0.1518 	0.1581 	0.1887 	0.1884 	0.1968 	0.1992 	0.1966 	0.2022 	0.2063 	0.2051 	0.204 	0.1995 	0.1895 	0.1937 	0.1984 	0.199 	0.1972 	0.1966 	0.1916 	0.1883 	0.1869 	0.1904 	0.1995 	0.1777 	0.2163 	0.2170 	0.2270 	0.2301 	0.2916 	0.3486 	0.3871 	0.3874 	0.3601 	0.3638 	0.3630 
S,E7000,MWH20-499,KWH,X_VAT,PPS,PT	: 	0.127 	0.1308 	0.1321 	0.1342 	0.1364 	0.143 	0.145 	0.152 	0.1567 	0.1699 	0.1757 	0.1853 	0.1803 	0.1921 	0.1894 	0.1887 	0.1848 	0.1925 	0.1917 	0.1836 	0.1813 	0.1771 	0.1775 	0.1668 	0.1766 	0.1680 	0.1657 	0.1645 	0.1772 	0.1652 	0.1867 	0.1612 	0.1831 	0.1897 	0.2001 	0.2075 
S,E7000,MWH20-499,KWH,X_VAT,PPS,RO	: 	0.1913 	0.1795 	0.1955 	0.1949 	0.1955 	0.2021 	0.2003 	0.1956 	0.1972 	0.1958 	0.1928 	0.2112 	0.1975 	0.2076 	0.1891 	0.1924 	0.1936 	0.1886 	0.1863 	0.1714 	0.1764 	0.1776 	0.1843 	0.2017 	0.2122 	0.2253 	0.2218 	0.2193 	0.2607 	0.4319 d	0.6950 d	0.3383 	0.3295 	0.3054 	0.3050 	0.3022 
S,E7000,MWH20-499,KWH,X_VAT,PPS,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1451 	0.1665 	0.1424 	0.1614 	0.1554 	0.1837 	0.1824 	0.1384 	0.1641 	0.1781 	0.1636 	0.1684 	0.1803 	0.1825 	0.1779 	0.1738 	0.1748 	0.1878 	0.2014 	0.2436 	0.2625 	0.2776 	0.2674 	0.2444 	0.2529 
S,E7000,MWH20-499,KWH,X_VAT,PPS,SE	0.0611 	0.0643 	0.0666 	0.0766 	0.0699 	0.0683 	0.0754 	0.0745 	0.077 	0.0728 	0.0708 	0.0665 	0.0652 	0.0652 	0.0618 	0.0603 	0.0569 	0.0548 	0.0555 	0.0616 	0.0568 	0.06 	0.0617 	0.0678 	0.0720 	0.0668 	0.0597 	0.0634 	0.0659 	0.0925 	0.1052 	0.1470 	0.1037 	0.0852 	0.0926 	0.0855 	0.0922 
S,E7000,MWH20-499,KWH,X_VAT,PPS,SI	: 	0.1426 	0.1516 	0.1583 	0.1542 	0.1489 	0.1397 	0.1412 	0.1373 	0.1348 	0.1395 	0.1396 	0.1572 	0.1415 	0.1336 	0.1316 	0.1295 	0.1332 	0.133 	0.131 	0.1191 	0.1183 	0.1260 	0.1264 	0.1350 	0.1358 	0.1367 	0.1383 	0.1333 	0.1392 	0.1676 	0.2190 	0.2586 	0.2606 	0.2249 	0.2230 	0.1846 
S,E7000,MWH20-499,KWH,X_VAT,PPS,SK	: 	0.185 	0.2148 	0.2157 	0.2466 	0.2462 	0.2171 	0.2205 	0.2187 	0.2196 	0.2292 	0.2271 	0.2236 	0.2258 	0.2119 	0.211 	0.207 	0.2125 	0.2066 	0.2068 	0.1768 	0.1746 	0.1754 	0.1790 	0.1871 	0.1918 	0.1914 	0.1922 	0.1876 	0.1956 	0.2863 	0.3224 	0.4104 	0.3864 	0.2794 	0.2975 	0.2743 
