freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD	2007-S1 	2007-S2 	2008-S1 	2008-S2 	2009-S1 	2009-S2 	2010-S1 	2010-S2 	2011-S1 	2011-S2 	2012-S1 	2012-S2 	2013-S1 	2013-S2 	2014-S1 	2014-S2 	2015-S1 	2015-S2 	2016-S1 	2016-S2 	2017-S1 	2017-S2 	2018-S1 	2018-S2 	2019-S1 	2019-S2 	2020-S1 	2020-S2 	2021-S1 	2021-S2 	2022-S1 	2022-S2 	2023-S1 	2023-S2 	2024-S1 	2024-S2 	2025-S1 
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,TR	: 	0.1159 	0.1295 	0.1638 	0.1614 	0.1678 	0.175 	0.1749 	0.1642 	0.1723 	0.1763 	0.1937 	0.1918 	0.1917 	0.1785 	0.1866 	0.1951 	0.1978 	0.2002 	0.1999 	0.1651 	0.165 	0.1496 	0.1839 	0.1540 	0.1896 	0.1751 	0.1793 	0.1946 	0.1750 	0.2920 	0.2128 	0.2260 	0.2020 	0.1334 	0.1804 	0.1255 
S,E7000,KWH2500-4999,KWH,X_TAX,PPS,UK	: 	0.1231 	0.1296 	0.15 	0.1433 	0.1366 	0.1269 	0.129 	0.1278 	0.1412 	0.1441 	0.1487 	0.1525 	0.1569 	0.16 	0.1618 	0.1397 	0.1411 	0.133 	0.1378 	0.1161 	0.1204 	0.1175 	0.1236 	0.1244 	0.1309 	0.1300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.096 	0.0964 	0.0969 	0.0973 	0.0963 	0.0962 	0.0963 	0.0967 	0.0676 	0.0683 	0.0687 	0.0695 	0.0703 	0.0713 	: 	0.0759 	0.0767 e	0.0778 	0.0768 e	0.0767 e	0.0771 e	0.0781 e	0.0784 	0.0813 	0.0842 	0.0907 e	0.0929 	0.0958 e	0.0963 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,AT	: 	0.1462 	0.1483 	0.1476 	0.159 	0.1591 	0.1639 	0.1608 	0.1655 	0.1638 	0.1646 	0.1686 	0.1735 	0.1682 	0.1684 	0.1656 	0.1674 	0.1652 	0.1695 	0.1675 	0.1625 	0.1649 	0.1638 	0.1676 	0.1695 	0.1728 	0.1759 	0.1806 	0.1846 	0.1904 	0.1874 	0.1975 e	0.2211 e	0.2290 e	0.2276 e	0.2031 e	0.2421 e
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,BA	: 	: 	: 	: 	: 	: 	0.0634 	0.0629 	0.0637 	0.0671 	0.0683 	0.0687 	0.0686 	0.068 	0.0676 	0.0689 	0.0694 	0.0708 	0.0711 	0.0721 	0.0734 	0.0738 	0.0738 	0.0744 	0.0746 	0.0748 	0.0743 	0.0771 	0.0748 	0.0742 	0.0758 	0.0763 	0.0747 	0.0722 	0.0729 	0.0773 	0.0798 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,BE	: 	0.1423 	0.163 	0.1779 	0.1584 	0.154 	0.1619 	0.1631 	0.1765 	0.176 	0.1924 	0.1838 	0.1783 	0.1826 	0.186 	0.1883 	0.2006 	0.206 	0.2108 	0.2303 	0.2361 	0.2406 	0.2343 	0.2436 	0.2353 	0.2370 	0.2316 	0.2242 	0.2243 	0.2484 	0.3067 	0.4235 	0.4105 	0.3567 	0.3166 	0.3126 	0.3368 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,BG	: 	0.0603 	0.0593 	0.0685 	0.0685 	0.0685 	0.0675 	0.0692 	0.0688 	0.0727 	0.0706 	0.0796 	0.0771 	0.0735 	0.0689 	0.0746 	0.0785 	0.0798 	0.0797 	0.0781 	0.0796 	0.0819 	0.0816 	0.0838 	0.0831 	0.0798 	0.0831 	0.0818 	0.0853 	0.0909 	0.0911 	0.0956 	0.0948 	0.0993 	0.0989 	0.1014 	0.1083 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,CY	: 	0.1371 	0.155 	0.1776 	0.1358 	0.1431 	0.1619 	0.1763 	0.1788 	0.2104 	0.2406 	0.2494 	0.2352 	0.211 	0.1937 	0.1988 	0.1652 	0.1554 	0.1291 	0.137 	0.1579 	0.155 	0.1606 	0.1850 	0.1867 	0.1895 	0.1802 	0.1435 	0.1668 	0.1944 	0.2363 	0.2762 	0.3150 	0.2909 	0.2731 	0.2740 	0.2543 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,CZ	0.0963 	0.099 	0.1179 	0.1202 	0.1223 	0.1289 	0.1248 	0.1291 	0.1384 	0.1357 	0.1386 	0.1389 	0.1389 	0.136 	0.1148 	0.114 	0.1145 	0.1164 	0.1172 	0.1173 	0.1188 	0.1229 	0.1298 	0.1311 	0.1444 	0.1462 	0.1522 	0.1483 	0.1489 	0.1651 	0.2021 	0.1261 	0.2636 	0.2599 	0.2794 	0.2729 	0.2627 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,DE	0.1702 	0.1764 	0.18 	0.1843 	0.1918 	0.1928 	0.1996 	0.2049 	0.2124 	0.2127 	0.2181 	0.2249 	0.2453 	0.2455 	0.2505 	0.2499 	0.248 	0.2476 	0.2495 	0.2502 	0.2561 	0.2561 	0.2510 	0.2521 	0.2595 	0.2418 	0.2564 	0.2591 	0.2684 	0.2718 	0.2756 	0.2822 	0.3467 	0.3379 	0.3320 	0.3314 	0.3223 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,DK	: 	0.1921 	0.2108 	0.2228 	0.2159 	0.2044 	0.2136 	0.2166 	0.2327 	0.2381 	0.2397 	0.2378 	0.24 	0.2348 	0.2433 	0.2428 	0.2454 	0.2433 	0.247 	0.2467 	0.2439 	0.2408 	0.2501 	0.2499 	0.2387 	0.2339 	0.2266 	0.2255 	0.2320 	0.2758 	0.3647 	0.4697 	0.3049 	0.2843 	0.2966 	0.3011 	0.2788 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,EA	0.1671 	0.1337 	0.1405 	0.1471 	0.1484 	0.148 	0.1512 	0.1552 	0.162 	0.1658 	0.1682 	0.1748 	0.1792 	0.1823 	0.1839 	0.1876 	0.1876 	0.1877 	0.1836 	0.1851 	0.1877 	0.1871 	0.1887 	0.1931 	0.1952 	0.1954 	0.1930 	0.1951 	0.1982 	0.2175 	0.2272 	0.2546 	0.2677 	0.2653 	0.2633 	0.2621 	0.2578 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,EE	: 	0.0665 	0.0691 	0.0721 	0.0782 	0.0767 	0.081 	0.0837 	0.0811 	0.0869 	0.0913 	0.0935 	0.1126 	0.1139 	0.1089 	0.1104 	0.1085 	0.1085 	0.1076 	0.1101 	0.1075 	0.1099 	0.1123 	0.1182 	0.1131 	0.1176 	0.1030 	0.1076 	0.1103 	0.1616 	0.1713 	0.2208 	0.1800 	0.1949 	0.1885 	0.1815 	0.1884 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,EL	: 	0.09 	0.096 	0.1005 	0.1055 	0.0947 	0.1079 	0.1091 	0.1104 	0.1096 	0.1231 	0.1255 	0.1384 	0.1501 	0.1564 	0.158 	0.1564 	0.1567 	0.152 	0.1528 	0.1514 	0.146 	0.1482 	0.1458 	0.1433 	0.1463 	0.1580 	0.1549 	0.1585 	0.1864 	0.1982 	0.2304 	0.2195 	0.2179 	0.2094 	0.2181 	0.2132 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,ES	: 	0.1211 	0.1182 	0.1342 	0.136 	0.1452 	0.149 	0.1568 	0.1679 	0.177 	0.1856 	0.188 	0.1841 	0.1878 	0.1789 	0.1956 	0.1908 	0.1959 	0.1806 	0.1887 	0.1898 	0.1799 	0.1969 	0.2047 	0.1986 	0.1978 	0.1851 	0.1899 	0.1920 	0.2517 	0.2822 	0.3189 	0.2328 	0.2228 	0.2127 	0.2196 	0.2173 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,EU27_2020	0.1523 	0.1299 	0.1366 	0.1429 	0.1424 	0.1429 	0.1467 	0.1506 	0.1573 	0.1596 	0.1619 	0.1683 	0.1719 	0.1736 	0.1737 	0.1761 	0.1762 	0.1764 	0.1728 	0.1744 	0.1761 	0.1763 	0.1772 	0.1814 	0.1830 	0.1833 	0.1810 	0.1832 	0.1864 	0.2069 	0.2149 	0.2409 	0.2496 	0.2460 	0.2496 	0.2480 	0.2442 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,FI	: 	0.0942 	0.1003 	0.1043 	0.1062 	0.1056 	0.1086 	0.1114 	0.1252 	0.1279 	0.126 	0.1267 	0.1272 	0.1257 	0.1261 	0.124 	0.1252 	0.1234 	0.1242 	0.1246 	0.1275 	0.1289 	0.1300 	0.1369 	0.1398 	0.1438 	0.1403 	0.1430 	0.1425 	0.1484 	0.1560 	0.2031 e	0.2159 	0.1938 	0.2007 	0.1854 	0.1790 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,FR	: 	0.1049 	0.1038 	0.1033 	0.1031 	0.1035 	0.1095 	0.1155 	0.1182 	0.122 	0.119 	0.1288 	0.1301 	0.1361 	0.1349 	0.1451 	0.1428 	0.1434 	0.1437 	0.1459 	0.1453 	0.1498 	0.1492 	0.1537 	0.1520 	0.1638 	0.1618 	0.1675 	0.1669 	0.1738 	0.1793 	0.1899 	0.1971 	0.2228 	0.2438 	0.2504 	0.2264 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0580 	0.0628 	0.0686 	0.0524 	0.0562 	0.0482 	0.0535 	0.0559 	: 	0.0716 	0.0718 	0.0733 	0.0602 	0.0596 	0.0641 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,HR	0.0761 	0.0806 	0.0812 	0.0975 	0.0948 	0.0945 	0.0939 	0.0937 	0.0925 	0.0932 	0.0971 	0.1107 	0.1098 	0.108 	0.105 	0.1059 	0.1053 	0.105 	0.1049 	0.1065 	0.1058 	0.1094 	0.1160 	0.1169 	0.1169 	0.1172 	0.1151 	0.1157 	0.1142 	0.1162 	0.1200 	0.1309 	0.1310 	0.1310 	0.1303 	0.1314 	0.1326 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,HU	: 	0.108 	0.129 	0.1294 	0.1238 	0.1332 	0.1361 	0.1259 	0.1345 	0.1243 	0.123 	0.1285 	0.1111 	0.1051 	0.0946 	0.0902 	0.0887 	0.0902 	0.0877 	0.0886 	0.0886 	0.0893 	0.0885 	0.0880 	0.0882 	0.0864 	0.0812 	0.0794 	0.0795 	0.0790 	0.0746 	0.0853 	0.0911 	0.0891 	0.0861 	0.0812 	0.0819 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,IE	: 	0.169 	0.1559 	0.1791 	0.1789 	0.1635 	0.1589 	0.1652 	0.1675 	0.1837 	0.1899 	0.2017 	0.2022 	0.212 	0.2121 	0.2235 	0.2137 	0.2162 	0.2044 	0.206 	0.2031 	0.2075 	0.2087 	0.2237 	0.2135 	0.2244 	0.2122 	0.2305 	0.2245 	0.2622 	0.2100 	0.2961 	0.2509 	0.3480 	0.2378 	0.2794 	0.2991 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0884 	0.0928 	0.0839 	0.0854 	0.0903 	0.0922 	0.0966 	0.102 	0.1058 	0.1192 	0.1288 	0.1224 	0.1246 	0.1175 	0.1153 	0.1154 	0.1082 	0.1006 	0.1092 	0.1118 	0.1234 	0.1248 	0.1235 	0.1301 	0.1372 	0.1463 	0.1629 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,IT	: 	: 	0.1848 	0.2025 	0.1908 	0.1817 	0.179 	0.1751 	0.1811 	0.1882 	0.1938 	0.2085 	0.2083 	0.2111 	0.2224 	0.2125 	0.2227 	0.2207 	0.2129 	0.2056 	0.1934 	0.189 	0.1873 	0.1964 	0.2090 	0.2127 	0.2023 	0.1956 	0.2053 	0.2147 	0.2835 	0.3338 	0.3467 	0.3045 	0.2981 	0.2809 	0.2989 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1417 	0.1433 	0.1705 	0.167 	0.16 	0.1618 	0.1595 	0.1498 	0.1779 	0.1822 	0.1842 	0.1902 	0.1964 	0.1930 	0.1923 	0.1969 	0.2043 	0.2152 	0.4040 	0.3331 	0.2967 	0.2856 	0.2895 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,LT	: 	0.0737 	0.0729 	0.0732 	0.0799 	0.0768 	0.0955 	0.1005 	0.1004 	0.1009 	0.1042 	0.1048 	0.1132 	0.115 	0.1099 	0.109 	0.1038 	0.1027 	0.1017 	0.0968 	0.0922 	0.0915 	0.0906 	0.0906 	0.1037 	0.1037 	0.1179 	0.1092 	0.1114 	0.1221 	0.1237 	0.2007 	0.2331 	0.1837 	0.1914 	0.1771 	0.1747 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,LU	0.1589 	0.1552 	0.1552 	0.1518 	0.1775 	0.1775 	0.1628 	0.1649 	0.1583 	0.1568 	0.16 	0.1609 	0.1571 	0.1553 	0.164 	0.164 	0.1636 	0.1636 	0.1572 	0.1572 	0.1495 	0.1498 	0.1547 	0.1566 	0.1666 	0.1665 	0.1838 	0.1838 	0.1840 	0.1841 	0.1868 	0.1891 	0.1876 	0.1884 	0.1879 	0.1874 	0.2468 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,LV	: 	0.0695 	0.0802 	0.0955 	0.0957 	0.0959 	0.0954 	0.0953 	0.0957 	0.11 	0.1143 	0.1132 	0.114 	0.1123 	0.1128 	0.1122 	0.1351 	0.1364 	0.1345 	0.1342 	0.131 	0.1307 	0.1266 	0.1249 	0.1347 	0.1355 	0.1173 	0.1183 	0.1160 	0.1559 	0.1454 	0.2473 	0.2524 	0.2293 	0.2104 	0.1884 	0.2017 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0819 	0.0881 	0.0962 	0.0923 	0.0977 	0.1013 	0.1020 	0.0960 	0.0936 	0.1019 	0.1068 	0.0993 	0.0851 	0.0888 	0.1047 	0.1976 	0.1795 	0.1469 	0.1359 	0.1358 	0.2156 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	0.0744 	0.0729 	0.078 	0.0814 	0.0819 	0.0831 	0.0827 	0.0829 	0.0823 	0.0828 	0.0799 	0.0811 	0.0823 	0.0841 	0.0844 	0.0848 	0.0850 	0.0858 	0.0850 	0.0852 	0.0848 	0.0851 	0.0843 	0.0847 	0.0798 	0.0799 	0.0800 	0.0827 	0.0800 p
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0671 	0.0686 	0.0661 	0.0665 	0.0697 	0.07 	0.0707 	0.0696 	0.0701 	0.0695 	0.0687 	0.0662 	0.0667 	0.0664 	0.0669 	0.0662 	0.0706 	0.0713 	0.0800 	0.0895 	0.0981 	0.0957 	0.0982 	0.0943 	0.0974 	0.0969 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,MT	: 	0.0874 	0.0945 	0.1463 	0.1627 	0.1441 	0.1569 	0.1571 	0.1572 	0.1586 	0.1593 	0.1598 	0.1585 	0.1609 	0.1404 	0.1189 	0.1197 	0.1209 	0.1197 	0.1213 	0.1265 	0.1236 	0.1224 	0.1245 	0.1229 	0.1242 	0.1223 	0.1239 	0.1224 	0.1255 	0.1236 	0.1223 	0.1201 	0.1218 	0.1211 	0.1241 	0.1185 p
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,NL	0.1478 	0.1463 	0.1487 	0.1511 	0.1663 	0.1602 	0.1485 	0.1503 	0.1514 	0.1514 	0.1555 	0.1552 	0.1569 	0.1574 	0.1521 	0.1488 	0.1642 	0.1525 	0.1339 	0.1316 	0.1330 	0.1320 	0.1490 	0.1490 	0.1710 	0.1700 	0.1188 	0.1120 	0.1065 	0.1191 	0.0279 	0.1302 	0.2954 	0.2057 	0.2087 	0.1772 	0.1936 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,NO	: 	0.1199 	0.1311 	0.136 	0.1252 	0.125 	0.1623 	0.1525 	0.1706 	0.1497 	0.1505 	0.142 	0.1527 	0.1422 	0.1322 	0.1329 	0.1291 	0.1147 	0.1212 	0.1305 	0.1348 	0.1317 	0.1434 	0.1562 	0.1529 	0.1429 	0.1110 	0.1083 	0.1496 	0.1923 	0.1634 	0.1886 	0.1573 	0.1530 	0.1632 	0.1559 	0.1629 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,PL	: 	0.1131 	0.1032 	0.1062 	0.0927 	0.1058 	0.1099 	0.1132 	0.1196 	0.1099 	0.1153 	0.1243 	0.1203 	0.1168 	0.1155 	0.1144 	0.1174 	0.1153 	0.1083 	0.1099 	0.1175 	0.118 	0.1146 	0.1135 	0.1092 	0.1119 	0.1199 	0.1228 	0.1259 	0.1279 	0.1379 	0.1513 	0.1438 	0.1758 	0.1699 	0.2014 	0.2080 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,PT	: 	0.1488 	0.1412 	0.1453 	0.1437 	0.1519 	0.1504 	0.1568 	0.1555 	0.1636 	0.1625 	0.1683 	0.1695 	0.1736 	0.1771 	0.1817 	0.1856 	0.186 	0.1911 	0.1868 	0.1857 	0.1813 	0.1826 	0.1864 	0.1748 	0.1778 	0.1729 	0.1744 	0.1732 	0.1810 	0.1831 	0.1860 	0.1744 	0.1938 	0.2047 	0.2225 	0.2070 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,RO	: 	0.0954 	0.0885 	0.092 	0.0814 	0.0815 	0.0856 	0.0839 	0.0848 	0.0823 	0.0795 	0.0867 	0.1067 	0.1031 	0.1041 	0.1006 	0.1051 	0.1063 	0.1051 	0.1028 	0.1006 	0.1083 	0.1120 	0.1107 	0.1141 	0.1194 	0.1226 	0.1218 	0.1291 	0.1346 	0.1985 d	0.2867 d	0.1590 	0.1605 	0.1582 	0.1565 	0.1612 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.047 	0.0507 	0.0506 	0.0497 	0.048 	0.0538 	0.0534 	0.0545 	0.0554 	0.058 	0.0587 	0.0591 	0.0589 	0.0601 	0.0615 	0.0614 	0.0659 	0.0676 	0.0674 	0.0729 	0.0809 	0.0880 	0.0910 	0.0925 	0.0922 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,SE	0.1246 	0.129 	0.1359 	0.14 	0.1289 	0.1319 	0.1471 	0.156 	0.1678 	0.1636 	0.1621 	0.1666 	0.1681 	0.1637 	0.1573 	0.1494 	0.1498 e	0.1499 	0.1532 e	0.157 	0.1564 e	0.161 e	0.1528 e	0.1639 e	0.1626 e	0.1641 e	0.1531 	0.1613 	0.1691 	0.2084 	0.1738 	0.2034 	0.2130 	0.1744 	0.1947 	0.1880 	0.2123 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,SI	: 	0.093 	0.0956 	0.0964 	0.1122 	0.1117 	0.1167 	0.1189 	0.1201 	0.1243 	0.1285 	0.1285 	0.1342 	0.1358 	0.1336 	0.1338 	0.1302 	0.1337 	0.1326 	0.1336 	0.1319 	0.1322 	0.1322 	0.1342 	0.1339 	0.1365 	0.1187 	0.1389 	0.1363 	0.1403 	0.1139 	0.1683 	0.1728 	0.1732 	0.1708 	0.1644 	0.1484 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,SK	: 	0.1152 	0.1194 	0.1283 	0.1294 	0.1311 	0.1277 	0.1376 	0.1402 	0.1425 	0.143 	0.1435 	0.1415 	0.1398 	0.1256 	0.1269 	0.1255 	0.1264 	0.1186 	0.1281 	0.1196 	0.1202 	0.1305 	0.1218 	0.1314 	0.1321 	0.1405 	0.1437 	0.1390 	0.1353 	0.1497 	0.1570 	0.1577 	0.1619 	0.1505 	0.1475 	0.1586 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,TR	: 	0.0764 	0.0846 	0.1036 	0.097 	0.0999 	0.1137 	0.1164 	0.1032 	0.0971 	0.111 	0.1245 	0.1267 	0.1114 	0.101 	0.1111 	0.1152 	0.1036 	0.1073 	0.1022 	0.0889 	0.0813 	0.0766 	0.0726 	0.0718 	0.0884 	0.0844 	0.0694 	0.0705 	0.0668 	0.0775 	0.0863 	0.0779 	0.0512 	0.0444 	0.0563 	0.0561 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0207 	0.0267 	0.0328 	0.0318 	0.0342 	0.0342 	0.0369 	0.0406 	0.0388 	0.0330 	0.0404 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,UK	: 	0.1411 	0.1394 	0.153 	0.1399 	0.1341 	0.1321 	0.138 	0.1365 	0.1509 	0.1603 	0.1701 	0.1658 	0.1712 	0.1826 	0.1917 	0.2024 	0.2079 	0.1859 	0.1744 	0.1681 	0.1768 	0.1797 	0.1927 	0.2021 	0.2106 	0.2099 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH2500-4999,KWH,X_VAT,EUR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0486 	0.0481 	0.0476 	0.0505 	0.0539 	0.0541 	0.0546 	0.0548 	0.0613 	0.0605 	0.0586 	0.0591 	0.0556 	0.0560 	0.0560 	0.0563 	0.0560 	0.0562 	0.0566 e	0.0590 	0.0621 	0.0693 	0.0681 	0.0691 	0.0709 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,AL	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	13.5 	13.5 	13.5 	13.5 	13.5 	13.5 	13.5 	9.5 	9.5 	9.5 	9.5 	9.5 	9.5 	: 	9.5000 	9.5000 e	9.5000 	9.5000 e	9.5000 e	9.5000 e	9.5000 e	9.5000 	9.5000 	9.5000 	9.5000 e	9.5000 	9.5000 e	9.5000 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,AT	: 	0.1462 	0.1483 	0.1476 	0.159 	0.1591 	0.1639 	0.1608 	0.1655 	0.1638 	0.1646 	0.1686 	0.1735 	0.1682 	0.1684 	0.1656 	0.1674 	0.1652 	0.1695 	0.1675 	0.1625 	0.1649 	0.1638 	0.1676 	0.1695 	0.1728 	0.1759 	0.1806 	0.1846 	0.1904 	0.1874 	0.1975 e	0.2211 e	0.2290 e	0.2276 e	0.2031 e	0.2421 e
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,BA	: 	: 	: 	: 	: 	: 	0.1242 	0.1232 	0.1249 	0.1315 	0.1338 	0.1346 	0.1345 	0.1333 	0.1325 	0.135 	0.1358 	0.1384 	0.139 	0.141 	0.1436 	0.1444 	0.1443 	0.1456 	0.1459 	0.1463 	0.1453 	0.1507 	0.1463 	0.1451 	0.1483 	0.1492 	0.1461 	0.1412 	0.1427 	0.1512 	0.1561 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,BE	: 	0.1423 	0.163 	0.1779 	0.1584 	0.154 	0.1619 	0.1631 	0.1765 	0.176 	0.1924 	0.1838 	0.1783 	0.1826 	0.186 	0.1883 	0.2006 	0.206 	0.2108 	0.2303 	0.2361 	0.2406 	0.2343 	0.2436 	0.2353 	0.2370 	0.2316 	0.2242 	0.2243 	0.2484 	0.3067 	0.4235 	0.4105 	0.3567 	0.3166 	0.3126 	0.3368 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,BG	: 	0.118 	0.116 	0.134 	0.134 	0.134 	0.132 	0.1354 	0.1346 	0.1422 	0.138 	0.1557 	0.1507 	0.1437 	0.1348 	0.1459 	0.1536 	0.156 	0.1558 	0.1528 	0.1556 	0.1602 	0.1595 	0.1638 	0.1625 	0.1561 	0.1625 	0.1600 	0.1668 	0.1778 	0.1782 	0.1870 	0.1854 	0.1943 	0.1935 	0.1984 	0.2119 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,CY	: 	0.0801 	0.155 	0.1776 	0.1358 	0.1431 	0.1619 	0.1763 	0.1788 	0.2104 	0.2406 	0.2494 	0.2352 	0.211 	0.1937 	0.1988 	0.1652 	0.1554 	0.1291 	0.137 	0.1579 	0.155 	0.1606 	0.1850 	0.1867 	0.1895 	0.1802 	0.1435 	0.1668 	0.1944 	0.2363 	0.2762 	0.3150 	0.2909 	0.2731 	0.2740 	0.2543 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,CZ	2.71 	2.71 	2.97 	2.97 	3.32 	3.32 	3.21 	3.21 	3.37 	3.37 	3.49 	3.49 	3.57 	3.57 	3.15 	3.15 	3.15 	3.15 	3.17 	3.17 	3.18 	3.18 	3.3100 	3.3800 	3.7100 	3.7500 	4.0100 	3.9400 	3.8500 	4.2000 	4.9809 	3.0885 	6.2435 	6.3200 	6.9903 	6.8824 	6.5686 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,DE	0.1702 	0.1764 	0.18 	0.1843 	0.1918 	0.1928 	0.1996 	0.2049 	0.2124 	0.2127 	0.2181 	0.2249 	0.2453 	0.2455 	0.2505 	0.2499 	0.248 	0.2476 	0.2495 	0.2502 	0.2561 	0.2561 	0.2510 	0.2521 	0.2595 	0.2418 	0.2564 	0.2591 	0.2684 	0.2718 	0.2756 	0.2822 	0.3467 	0.3379 	0.3320 	0.3314 	0.3223 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,DK	: 	1.4313 	1.5717 	1.661 	1.6082 	1.5214 	1.5899 	1.6143 	1.7348 	1.7724 	1.7824 	1.772 	1.7897 	1.7516 	1.8159 	1.8085 	1.83 	1.8155 	1.8405 	1.8359 	1.8142 	1.7915 	1.8623 	1.8637 	1.7820 	1.7464 	1.6918 	1.6788 	1.7254 	2.0513 	2.7137 	3.4941 	2.2705 	2.1198 	2.2123 	2.2458 	2.0802 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,EA	: 	0.1401 	0.1415 	0.1481 	0.1492 	0.1488 	0.1519 	0.1559 	0.1629 	0.1667 	0.1687 	0.1753 	0.1796 	0.1826 	0.1845 	0.1882 	0.1879 	0.188 	0.1856 	0.1872 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,EE	: 	1.04 	1.081 	1.128 	1.223 	1.2 	1.268 	1.309 	0.0811 	0.0869 	0.0913 	0.0935 	0.1126 	0.1139 	0.1089 	0.1104 	0.1085 	0.1085 	0.1076 	0.1101 	0.1075 	0.1099 	0.1123 	0.1182 	0.1131 	0.1176 	0.1030 	0.1076 	0.1103 	0.1616 	0.1713 	0.2208 	0.1800 	0.1949 	0.1885 	0.1815 	0.1884 
S,E7000,KWH2500-4999,KWH,X_VAT,NAC,EL	: 	0.09 	0.096 	0.1005 	0.1055 	0.0947 	0.1079 	0.1091 	0.1104 	0.1096 	0.1231 	0.1255 	0.1384 	0.1501 	0.1564 	0.158 	0.1564 	0.1567 	0.152 	0.1528 	0.1514 	0.146 	0.1482 	0.1458 	0.1433 	0.1463 	0.1580 	0.1549 	0.1585 	0.1864 	0.1982 	0.2304 	0.2195 	0.2179 	0.2094 	0.2181 	0.2132 
